title,year,certificate,genre,rating,metascore,director
Le salaire de la peur,1953,U,"Adventure, Drama, Thriller",8.2,"85 ",Henri-Georges Clouzot
Dersu Uzala,1975,U,"Adventure, Biography, Drama",8.2,,Akira Kurosawa
The Grand Budapest Hotel,2014,UA,"Adventure, Comedy, Crime",8.1,"88 ",Wes Anderson
Harry Potter and the Deathly Hallows - Part 2,2011,UA,"Adventure, Family, Fantasy",8.1,"85 ",David Yates
Stand by Me,1986,U,"Adventure, Drama",8.1,"75 ",Rob Reiner
Jaws,1975,A,"Adventure, Thriller",8.1,"87 ",Steven Spielberg
Ratatouille,2007,U,"Animation, Adventure, Comedy",8.1,"96 ",Brad Bird
The Wizard of Oz,1939,U,"Adventure, Family, Fantasy",8.1,"92 ",Victor Fleming
Into the Wild,2007,U,"Adventure, Biography, Drama",8.1,"73 ",Sean Penn
"Monsters, Inc.",2001,U,"Animation, Adventure, Comedy",8.1,"79 ",Pete Docter
Barry Lyndon,1975,U,"Adventure, Drama, War",8.1,"89 ",Stanley Kubrick
Ben-Hur,1959,U,"Adventure, Drama",8.1,"90 ",William Wyler
The Gold Rush,1925,,"Adventure, Comedy, Drama",8.1,,Charles Chaplin
Queen,2013,UA,"Adventure, Comedy, Drama",8.1,,Vikas Bahl
The Princess Bride,1987,U,"Adventure, Family, Fantasy",8.0,"77 ",Rob Reiner
The Martian,2015,UA,"Adventure, Drama, Sci-Fi",8.0,"80 ",Ridley Scott
Zootopia,2016,U,"Animation, Adventure, Comedy",8.0,"78 ",Byron Howard
Dances with Wolves,1990,U,"Adventure, Drama, Western",8.0,"72 ",Kevin Costner
Soul,2020,U,"Animation, Adventure, Comedy",8.0,"83 ",Pete Docter
Aladdin,1992,U,"Animation, Adventure, Comedy",8.0,"86 ",Ron Clements
Big Fish,2003,U,"Adventure, Drama, Fantasy",8.0,"58 ",Tim Burton
Blood Diamond,2006,A,"Adventure, Drama, Thriller",8.0,"64 ",Edward Zwick
Planet of the Apes,1968,U,"Adventure, Sci-Fi",8.0,"79 ",Franklin J. Schaffner
Tenkû no shiro Rapyuta,1986,U,"Animation, Adventure, Family",8.0,"78 ",Hayao Miyazaki
Kaze no tani no Naushika,1984,U,"Animation, Adventure, Sci-Fi",8.0,"86 ",Hayao Miyazaki
Song of the Sea,2014,PG,"Animation, Adventure, Drama",8.0,"85 ",Tomm Moore
Fitzcarraldo,1982,,"Adventure, Drama",8.0,,Werner Herzog
G.O.R.A.,2004,18,"Adventure, Comedy, Sci-Fi",8.0,,Ömer Faruk Sorak
Puss in Boots: The Last Wish,2022,U,"Animation, Adventure, Comedy",7.9,"73 ",Joel Crawford
Harry Potter and the Prisoner of Azkaban,2004,U,"Adventure, Family, Fantasy",7.9,"82 ",Alfonso Cuarón
Shrek,2001,U,"Animation, Adventure, Comedy",7.9,"84 ",Andrew Adamson
Almost Famous,2000,A,"Adventure, Comedy, Drama",7.9,"90 ",Cameron Crowe
E.T. the Extra-Terrestrial,1982,U,"Adventure, Family, Sci-Fi",7.9,"91 ",Steven Spielberg
Life of Pi,2012,U,"Adventure, Drama, Fantasy",7.9,"79 ",Ang Lee
Fantastic Mr. Fox,2009,U,"Animation, Adventure, Comedy",7.9,"83 ",Wes Anderson
Toy Story 2,1999,U,"Animation, Adventure, Comedy",7.9,"88 ",John Lasseter
The Ten Commandments,1956,U,"Adventure, Drama, Family",7.9,,Cecil B. DeMille
The Searchers,1956,U,"Adventure, Drama, Western",7.9,"94 ",John Ford
Spartacus,1960,A,"Adventure, Biography, Drama",7.9,"87 ",Stanley Kubrick
Togo,2019,U,"Adventure, Biography, Drama",7.9,"69 ",Ericson Core
King Kong,1933,,"Adventure, Horror, Sci-Fi",7.9,"90 ",Merian C. Cooper
My Name Is Khan,2010,UA,"Adventure, Drama, Romance",7.9,"50 ",Karan Johar
Sullivan's Travels,1941,,"Adventure, Comedy, Drama",7.9,,Preston Sturges
Cast Away,2000,UA,"Adventure, Drama, Romance",7.8,"73 ",Robert Zemeckis
Back to the Future Part II,1989,U,"Adventure, Comedy, Sci-Fi",7.8,"57 ",Robert Zemeckis
Paddington 2,2017,U,"Adventure, Comedy, Family",7.8,"88 ",Paul King
Isle of Dogs,2018,U,"Animation, Adventure, Comedy",7.8,"82 ",Wes Anderson
La montaña sagrada,1973,Not Rated,"Adventure, Drama, Fantasy",7.8,"76 ",Alejandro Jodorowsky
Hunt for the Wilderpeople,2016,UA,"Adventure, Comedy, Drama",7.8,"81 ",Taika Waititi
Stagecoach,1939,,"Adventure, Drama, Western",7.8,"93 ",John Ford
The Fall,I 2006,R,"Adventure, Drama, Fantasy",7.8,"64 ",Tarsem Singh
The Right Stuff,1983,UA,"Adventure, Biography, Drama",7.8,"91 ",Philip Kaufman
The Man Who Would Be King,1975,U,"Adventure, War",7.8,"91 ",John Huston
To Have and Have Not,1944,PG,"Adventure, Comedy, Film-Noir",7.8,"90 ",Howard Hawks
Great Expectations,1946,,"Adventure, Drama, Mystery",7.8,"90 ",David Lean
Tôkyô goddofâzâzu,2003,UA,"Animation, Adventure, Comedy",7.8,"73 ",Satoshi Kon
The Goonies,1985,U,"Adventure, Comedy, Family",7.7,"62 ",Richard Donner
Harry Potter and the Goblet of Fire,2005,UA,"Adventure, Family, Fantasy",7.7,"81 ",Mike Newell
Harry Potter and the Deathly Hallows: Part 1,2010,UA,"Adventure, Family, Fantasy",7.7,"65 ",David Yates
"O Brother, Where Art Thou?",2000,U,"Adventure, Comedy, Crime",7.7,"69 ",Joel Coen
Tangled,2010,U,"Animation, Adventure, Comedy",7.7,"71 ",Nathan Greno
Apollo 13,I 1995,U,"Adventure, Drama, History",7.7,"77 ",Ron Howard
Toy Story 4,2019,U,"Animation, Adventure, Comedy",7.7,"84 ",Josh Cooley
Deliverance,1972,U,"Adventure, Drama, Thriller",7.7,"80 ",John Boorman
Who Framed Roger Rabbit,1988,U,"Animation, Adventure, Comedy",7.7,"83 ",Robert Zemeckis
Wreck-It Ralph,2012,U,"Animation, Adventure, Comedy",7.7,"72 ",Rich Moore
Kurenai no buta,1992,U,"Animation, Adventure, Comedy",7.7,"83 ",Hayao Miyazaki
Le Petit Prince,2015,PG,"Animation, Adventure, Drama",7.7,"70 ",Mark Osborne
Diarios de motocicleta,2004,U,"Adventure, Biography, Drama",7.7,"75 ",Walter Salles
The African Queen,1951,U,"Adventure, Drama, Romance",7.7,"91 ",John Huston
Les triplettes de Belleville,2003,PG-13,"Animation, Adventure, Comedy",7.7,"91 ",Sylvain Chomet
Toki o kakeru shôjo,2006,U,"Animation, Adventure, Comedy",7.7,"66 ",Mamoru Hosoda
Harry Potter and the Sorcerer's Stone,2001,U,"Adventure, Family, Fantasy",7.6,"65 ",Chris Columbus
Moana,I 2016,U,"Animation, Adventure, Comedy",7.6,"81 ",Ron Clements
Stardust,2007,U,"Adventure, Family, Fantasy",7.6,"66 ",Matthew Vaughn
Mulan,1998,U,"Animation, Adventure, Comedy",7.6,"71 ",Tony Bancroft
The Little Mermaid,1989,U,"Animation, Adventure, Comedy",7.6,"88 ",Ron Clements
Despicable Me,2010,U,"Animation, Adventure, Comedy",7.6,"72 ",Pierre Coffin
The Mitchells vs the Machines,2021,13,"Animation, Adventure, Comedy",7.6,"81 ",Michael Rianda
The Peanut Butter Falcon,2019,16,"Adventure, Comedy, Drama",7.6,"70 ",Tyler Nilson
The Jungle Book,1967,U,"Animation, Adventure, Comedy",7.6,"65 ",Wolfgang Reitherman
Snow White and the Seven Dwarfs,1937,U,"Animation, Adventure, Family",7.6,"96 ",William Cottrell
Gake no ue no Ponyo,2008,U,"Animation, Adventure, Comedy",7.6,"86 ",Hayao Miyazaki
Walkabout,1971,U,"Adventure, Drama",7.6,"85 ",Nicolas Roeg
Jeremiah Johnson,1972,UA,"Adventure, Drama, Western",7.6,"75 ",Sydney Pollack
Kelly's Heroes,1970,U,"Adventure, Comedy, War",7.6,"50 ",Brian G. Hutton
Karigurashi no Arietty,2010,U,"Animation, Adventure, Drama",7.6,"80 ",Hiromasa Yonebayashi
Watership Down,1978,Not Rated,"Animation, Adventure, Drama",7.6,"64 ",Martin Rosen
Little Big Man,1970,A,"Adventure, Comedy, Drama",7.6,"63 ",Arthur Penn
The Muppet Movie,1979,U,"Adventure, Comedy, Family",7.6,"74 ",James Frawley
Interstate 60: Episodes of the Road,2002,R,"Adventure, Comedy, Drama",7.6,,Bob Gale
The Secret of Kells,2009,,"Animation, Adventure, Family",7.6,"81 ",Tomm Moore
Thelma & Louise,1991,UA,"Adventure, Crime, Drama",7.5,"88 ",Ridley Scott
Lo imposible,2012,UA,"Adventure, Drama, History",7.5,"73 ",J.A. Bayona
The Abyss,1989,U,"Adventure, Drama, Mystery",7.5,"62 ",James Cameron
Ice Age,2002,U,"Animation, Adventure, Comedy",7.5,"61 ",Chris Wedge
Fear and Loathing in Las Vegas,1998,R,"Adventure, Comedy, Drama",7.5,"41 ",Terry Gilliam
Hugo,2011,U,"Adventure, Drama, Family",7.5,"83 ",Martin Scorsese
Robin Hood,1973,U,"Animation, Adventure, Comedy",7.5,"57 ",Wolfgang Reitherman
Pinocchio,1940,7,"Animation, Adventure, Comedy",7.5,"99 ",Norman Ferguson
Forbidden Planet,1956,U,"Adventure, Sci-Fi",7.5,"80 ",Fred M. Wilcox
Dead Man,1995,R,"Adventure, Drama, Fantasy",7.5,"62 ",Jim Jarmusch
The Time Machine,1960,U,"Adventure, Romance, Sci-Fi",7.5,"67 ",George Pal
Le grand bleu,1988,U,"Adventure, Drama, Sport",7.5,"35 ",Luc Besson
The Secret of NIMH,1982,U,"Animation, Adventure, Drama",7.5,"76 ",Don Bluth
The Curse of the Were-Rabbit,2005,U,"Animation, Adventure, Comedy",7.5,"87 ",Steve Box
The Many Adventures of Winnie the Pooh,1977,U,"Animation, Adventure, Comedy",7.5,,John Lounsbery
Sin nombre,2009,R,"Adventure, Crime, Drama",7.5,"77 ",Cary Joji Fukunaga
Stewie Griffin: The Untold Story,2005,UA,"Animation, Adventure, Comedy",7.5,,Pete Michels
Sing 2,2021,U,"Animation, Adventure, Comedy",7.4,"49 ",Garth Jennings
Harry Potter and the Chamber of Secrets,2002,U,"Adventure, Family, Fantasy",7.4,"63 ",Chris Columbus
Frozen,I 2013,U,"Animation, Adventure, Comedy",7.4,"75 ",Chris Buck
The Hobbit: The Battle of the Five Armies,2014,UA,"Adventure, Fantasy",7.4,"59 ",Peter Jackson
Galaxy Quest,1999,PG,"Adventure, Comedy, Sci-Fi",7.4,"70 ",Dean Parisot
Luca,2021,PG,"Animation, Adventure, Comedy",7.4,"71 ",Enrico Casarosa
Back to the Future Part III,1990,PG,"Adventure, Comedy, Sci-Fi",7.4,"55 ",Robert Zemeckis
The Jungle Book,2016,UA,"Adventure, Drama, Family",7.4,"77 ",Jon Favreau
The Emperor's New Groove,2000,U,"Animation, Adventure, Comedy",7.4,"70 ",Mark Dindal
Onward,I 2020,U,"Animation, Adventure, Comedy",7.4,"61 ",Dan Scanlon
The Mission,1986,UA,"Adventure, Drama, History",7.4,"55 ",Roland Joffé
The Land Before Time,1988,U,"Animation, Adventure, Drama",7.4,"66 ",Don Bluth
The Bucket List,2007,U,"Adventure, Comedy, Drama",7.4,"42 ",Rob Reiner
True Grit,1969,U,"Adventure, Drama, Western",7.4,"83 ",Henry Hathaway
A Monster Calls,2016,UA,"Adventure, Drama, Family",7.4,"76 ",J.A. Bayona
A Dog's Journey,2019,U,"Adventure, Comedy, Drama",7.4,"43 ",Gail Mancuso
Gallipoli,1981,,"Adventure, Drama, History",7.4,"65 ",Peter Weir
Yellow Submarine,1968,,"Animation, Adventure, Comedy",7.4,"79 ",George Dunning
Transamerica,2005,R,"Adventure, Comedy, Drama",7.4,"66 ",Duncan Tucker
Yahsi Bati,2009,,"Adventure, Comedy, Fantasy",7.4,,Ömer Faruk Sorak
Shrek 2,2004,U,"Animation, Adventure, Comedy",7.3,"75 ",Andrew Adamson
Labyrinth,1986,Not Rated,"Adventure, Family, Fantasy",7.3,"50 ",Jim Henson
Chef,2014,A,"Adventure, Comedy, Drama",7.3,"68 ",Jon Favreau
Cruella,2021,Not Rated,"Adventure, Comedy, Crime",7.3,"59 ",Craig Gillespie
The Secret Life of Walter Mitty,2013,UA,"Adventure, Comedy, Drama",7.3,"54 ",Ben Stiller
Hercules,1997,U,"Animation, Adventure, Comedy",7.3,"74 ",Ron Clements
The NeverEnding Story,1984,U,"Adventure, Drama, Family",7.3,"46 ",Wolfgang Petersen
Excalibur,1981,A,"Adventure, Drama, Fantasy",7.3,"56 ",John Boorman
Paddington,2014,U,"Adventure, Comedy, Family",7.3,"77 ",Paul King
Dogma,1999,R,"Adventure, Comedy, Drama",7.3,"62 ",Kevin Smith
National Lampoon's Vacation,1983,U,"Adventure, Comedy",7.3,"55 ",Harold Ramis
Lilo & Stitch,2002,U,"Animation, Adventure, Comedy",7.3,"73 ",Dean DeBlois
Tarzan,1999,U,"Animation, Adventure, Comedy",7.3,"79 ",Chris Buck
Easy Rider,1969,A,"Adventure, Drama",7.3,"85 ",Dennis Hopper
The Way Back,I 2010,A,"Adventure, Drama, History",7.3,"66 ",Peter Weir
Finding Dory,2016,U,"Animation, Adventure, Comedy",7.3,"77 ",Andrew Stanton
The Nightingale,I 2018,R,"Adventure, Drama, Thriller",7.3,"77 ",Jennifer Kent
Peter Pan,1953,U,"Animation, Adventure, Family",7.3,"76 ",Clyde Geronimi
Despicable Me 2,2013,U,"Animation, Adventure, Comedy",7.3,"62 ",Pierre Coffin
Alice in Wonderland,1951,,"Animation, Adventure, Comedy",7.3,"68 ",Clyde Geronimi
One Hundred and One Dalmatians,1961,U,"Animation, Adventure, Comedy",7.3,"83 ",Clyde Geronimi
Lady and the Tramp,1955,G,"Animation, Adventure, Comedy",7.3,"78 ",Clyde Geronimi
The Walk,II 2015,UA,"Adventure, Biography, Drama",7.3,"70 ",Robert Zemeckis
The Simpsons Movie,2007,U,"Animation, Adventure, Comedy",7.3,"80 ",David Silverman
Eddie the Eagle,2015,UA,"Adventure, Biography, Comedy",7.3,"54 ",Dexter Fletcher
The Gods Must Be Crazy,1980,18,"Adventure, Comedy",7.3,"73 ",Jamie Uys
Eight Below,2006,U,"Adventure, Drama, Family",7.3,"64 ",Frank Marshall
Bambi,1942,U,"Animation, Adventure, Drama",7.3,"91 ",James Algar
Rescue Dawn,2006,PG-13,"Adventure, Biography, War",7.3,"77 ",Werner Herzog
The Last Unicorn,1982,U,"Animation, Adventure, Drama",7.3,"70 ",Jules Bass
The Brave Little Toaster,1987,U,"Animation, Adventure, Family",7.3,,Jerry Rees
Shaun the Sheep Movie,2015,U,"Animation, Adventure, Comedy",7.3,"81 ",Mark Burton
The Three Burials of Melquiades Estrada,2005,R,"Adventure, Crime, Drama",7.3,"77 ",Tommy Lee Jones
Cars,2006,U,"Animation, Adventure, Comedy",7.2,"73 ",John Lasseter
Fantastic Beasts and Where to Find Them,2016,UA,"Adventure, Family, Fantasy",7.2,"66 ",David Yates
The Prince of Egypt,1998,UA,"Animation, Adventure, Drama",7.2,"64 ",Brenda Chapman
The Descent,2005,A,"Adventure, Horror, Thriller",7.2,"71 ",Neil Marshall
A Bug's Life,I 1998,U,"Animation, Adventure, Comedy",7.2,"77 ",John Lasseter
The Croods,2013,U,"Animation, Adventure, Comedy",7.2,"55 ",Kirk DeMicco
Papillon,I 2017,A,"Adventure, Biography, Crime",7.2,"51 ",Michael Noer
Treasure Planet,2002,PG,"Animation, Adventure, Family",7.2,"60 ",Ron Clements
Cold Mountain,2003,A,"Adventure, Drama, Romance",7.2,"73 ",Anthony Minghella
Monsters University,2013,U,"Animation, Adventure, Comedy",7.2,"65 ",Dan Scanlon
The Book of Life,2014,PG,"Animation, Adventure, Comedy",7.2,"67 ",Jorge R. Gutiérrez
A Dog's Purpose,2017,U,"Adventure, Comedy, Drama",7.2,"43 ",Lasse Hallström
The Darjeeling Limited,2007,R,"Adventure, Comedy, Drama",7.2,"67 ",Wes Anderson
Dope,2015,R,"Adventure, Comedy, Crime",7.2,"72 ",Rick Famuyiwa
Sleeping Beauty,1959,U,"Animation, Adventure, Family",7.2,"85 ",Les Clark
Spirit: Stallion of the Cimarron,2002,U,"Animation, Adventure, Drama",7.2,"52 ",Kelly Asbury
The Fox and the Hound,1981,U,"Animation, Adventure, Drama",7.2,"65 ",Ted Berman
Wish Dragon,2021,7,"Animation, Adventure, Comedy",7.2,"59 ",Chris Appelhans
Christopher Robin,2018,U,"Adventure, Comedy, Drama",7.2,"60 ",Marc Forster
"20,000 Leagues Under the Sea",1954,,"Adventure, Drama, Family",7.2,"83 ",Richard Fleischer
Dumbo,1941,G,"Animation, Adventure, Drama",7.2,"96 ",Samuel Armstrong
Beasts of the Southern Wild,2012,PG-13,"Adventure, Drama, Fantasy",7.2,"86 ",Benh Zeitlin
The Physician,2013,R,"Adventure, Drama, History",7.2,,Philipp Stölzl
The Sea Beast,2022,UA 7+,"Animation, Adventure, Comedy",7.1,"74 ",Chris Williams
Ghostbusters: Afterlife,2021,UA,"Adventure, Comedy, Fantasy",7.1,"45 ",Jason Reitman
Beauty and the Beast,I 2017,UA,"Adventure, Family, Fantasy",7.1,"65 ",Bill Condon
Elf,2003,U,"Adventure, Comedy, Family",7.1,"64 ",Jon Favreau
Enchanted,2007,U,"Animation, Adventure, Comedy",7.1,"75 ",Kevin Lima
The Princess and the Frog,2009,,"Animation, Adventure, Comedy",7.1,"73 ",Ron Clements
Spaceballs,1987,UA,"Adventure, Comedy, Sci-Fi",7.1,"46 ",Mel Brooks
Brave,2012,U,"Animation, Adventure, Comedy",7.1,"69 ",Mark Andrews
Anastasia,1997,,"Animation, Adventure, Drama",7.1,"61 ",Don Bluth
Chicken Run,2000,U,"Animation, Adventure, Comedy",7.1,"88 ",Peter Lord
Wild,I 2014,18,"Adventure, Biography, Drama",7.1,"74 ",Jean-Marc Vallée
The AristoCats,1970,U,"Animation, Adventure, Comedy",7.1,"66 ",Wolfgang Reitherman
Leave No Trace,2018,PG,"Adventure, Drama",7.1,"88 ",Debra Granik
Tommy Boy,1995,U,"Adventure, Comedy",7.1,"46 ",Peter Segal
The Adventures of Baron Munchausen,1988,U,"Adventure, Comedy, Fantasy",7.1,"69 ",Terry Gilliam
The Dark Crystal,1982,Not Rated,"Adventure, Family, Fantasy",7.1,"66 ",Jim Henson
The SpongeBob SquarePants Movie,2004,U,"Animation, Adventure, Comedy",7.1,"66 ",Stephen Hillenburg
The Muppets,2011,U,"Adventure, Comedy, Family",7.1,"75 ",James Bobin
Seven Years in Tibet,1997,U,"Adventure, Biography, Drama",7.1,"55 ",Jean-Jacques Annaud
Agora,2009,R,"Adventure, Biography, Drama",7.1,"55 ",Alejandro Amenábar
The Sword in the Stone,1963,U,"Animation, Adventure, Comedy",7.1,"61 ",Wolfgang Reitherman
Winnie the Pooh,2011,,"Animation, Adventure, Comedy",7.1,"74 ",Stephen J. Anderson
Neko no ongaeshi,2002,G,"Animation, Adventure, Comedy",7.1,"70 ",Hiroyuki Morita
The Great Mouse Detective,1986,U,"Animation, Adventure, Family",7.1,"73 ",Ron Clements
Balto,1995,U,"Animation, Adventure, Drama",7.1,,Simon Wells
The Kings of Summer,2013,R,"Adventure, Comedy, Drama",7.1,"61 ",Jordan Vogt-Roberts
Tracks,I 2013,PG-13,"Adventure, Biography, Drama",7.1,"78 ",John Curran
Everybody's Fine,2009,PG-13,"Adventure, Drama",7.1,"47 ",Kirk Jones
Arthur Christmas,2011,U,"Animation, Adventure, Comedy",7.1,"69 ",Sarah Smith
Turning Red,2022,UA 7+,"Animation, Adventure, Comedy",7.0,"83 ",Domee Shi
Prometheus,I 2012,A,"Adventure, Mystery, Sci-Fi",7.0,"64 ",Ridley Scott
Austin Powers: International Man of Mystery,1997,UA,"Adventure, Comedy",7.0,"51 ",Jay Roach
Jumanji,1995,UA,"Adventure, Comedy, Family",7.0,"39 ",Joe Johnston
Holes,2003,PG,"Adventure, Comedy, Drama",7.0,"71 ",Andrew Davis
Ralph Breaks the Internet,2018,U,"Animation, Adventure, Comedy",7.0,"71 ",Phil Johnston
Hotel Transylvania,2012,UA,"Animation, Adventure, Comedy",7.0,"47 ",Genndy Tartakovsky
American Honey,2016,R,"Adventure, Drama, Romance",7.0,"80 ",Andrea Arnold
Harold & Kumar Go to White Castle,2004,A,"Adventure, Comedy",7.0,"64 ",Danny Leiner
Cool Runnings,1993,PG,"Adventure, Comedy, Family",7.0,"60 ",Jon Turteltaub
Ron's Gone Wrong,2021,U,"Animation, Adventure, Comedy",7.0,"65 ",Sarah Smith
Pee-wee's Big Adventure,1985,U,"Adventure, Comedy, Family",7.0,"47 ",Tim Burton
Abominable,2019,U,"Animation, Adventure, Comedy",7.0,"61 ",Jill Culton
The Bounty,1984,U,"Adventure, Drama, History",7.0,"62 ",Roger Donaldson
Bedknobs and Broomsticks,1971,,"Animation, Adventure, Comedy",7.0,"59 ",Robert Stevenson
ParaNorman,2012,UA,"Animation, Adventure, Comedy",7.0,"72 ",Chris Butler
Away We Go,2009,R,"Adventure, Comedy, Drama",7.0,"58 ",Sam Mendes
The Peanuts Movie,2015,G,"Animation, Adventure, Comedy",7.0,"67 ",Steve Martino
The Christmas Chronicles,2018,7,"Adventure, Comedy, Family",7.0,"52 ",Clay Kaytis
Hundraåringen som klev ut genom fönstret och försvann,2013,R,"Adventure, Comedy",7.0,"58 ",Felix Herngren
Two Mules for Sister Sara,1970,A,"Adventure, Romance, War",7.0,"62 ",Don Siegel
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,U,"Adventure, Family, Fantasy",6.9,"75 ",Andrew Adamson
Aladdin,2019,U,"Adventure, Comedy, Family",6.9,"53 ",Guy Ritchie
Cinderella,I 2015,U,"Adventure, Drama, Family",6.9,"67 ",Kenneth Branagh
Madagascar,2005,U,"Animation, Adventure, Comedy",6.9,"57 ",Eric Darnell
Finch,2021,UA 13+,"Adventure, Drama, Sci-Fi",6.9,"57 ",Miguel Sapochnik
Homeward Bound: The Incredible Journey,1993,U,"Adventure, Comedy, Drama",6.9,,Duwayne Dunham
Adventures in Babysitting,1987,U,"Adventure, Comedy, Crime",6.9,"45 ",Chris Columbus
The Croods: A New Age,2020,UA,"Animation, Adventure, Comedy",6.9,"56 ",Joel Crawford
Time Bandits,1981,U,"Adventure, Comedy, Fantasy",6.9,"79 ",Terry Gilliam
Rio,2011,U,"Animation, Adventure, Comedy",6.9,"63 ",Carlos Saldanha
Maleficent,2014,U,"Adventure, Family, Fantasy",6.9,"56 ",Robert Stromberg
Cloudy with a Chance of Meatballs,2009,U,"Animation, Adventure, Comedy",6.9,"66 ",Phil Lord
Rob Roy,1995,R,"Adventure, Biography, Drama",6.9,"55 ",Michael Caton-Jones
Flight of the Navigator,1986,U,"Adventure, Comedy, Family",6.9,"64 ",Randal Kleiser
A Goofy Movie,1995,U,"Animation, Adventure, Comedy",6.9,"53 ",Kevin Lima
Chitty Chitty Bang Bang,1968,,"Adventure, Family, Fantasy",6.9,"64 ",Ken Hughes
Paul,2011,U,"Adventure, Comedy, Sci-Fi",6.9,"57 ",Greg Mottola
Safety Not Guaranteed,2012,R,"Adventure, Comedy, Drama",6.9,"72 ",Colin Trevorrow
Bill & Ted's Excellent Adventure,1989,U,"Adventure, Comedy, Music",6.9,"50 ",Stephen Herek
The Road to El Dorado,2000,U,"Animation, Adventure, Comedy",6.9,"51 ",Bibo Bergeron
Ladyhawke,1985,U,"Adventure, Comedy, Drama",6.9,"64 ",Richard Donner
Extremely Loud & Incredibly Close,2011,PG-13,"Adventure, Drama, Mystery",6.9,"46 ",Stephen Daldry
The Rescuers,1977,,"Animation, Adventure, Comedy",6.9,"74 ",John Lounsbery
Ice Age: Dawn of the Dinosaurs,2009,U,"Animation, Adventure, Comedy",6.9,"50 ",Carlos Saldanha
An American Tail,1986,,"Animation, Adventure, Comedy",6.9,"38 ",Don Bluth
Ravenous,1999,A,"Adventure, Horror, Western",6.9,"46 ",Antonia Bird
Fly Away Home,1996,U,"Adventure, Drama, Family",6.9,"77 ",Carroll Ballard
Hector and the Search for Happiness,2014,R,"Adventure, Comedy, Drama",6.9,"29 ",Peter Chelsom
The Bad Guys,2022,U,"Animation, Adventure, Comedy",6.8,"64 ",Pierre Perifel
Hook,1991,U,"Adventure, Comedy, Family",6.8,"52 ",Steven Spielberg
Annihilation,I 2018,18,"Adventure, Drama, Horror",6.8,"79 ",Alex Garland
The Lion King,2019,U,"Animation, Adventure, Drama",6.8,"55 ",Jon Favreau
Peter Pan,2003,U,"Adventure, Family, Fantasy",6.8,"64 ",P.J. Hogan
Frozen II,2019,U,"Animation, Adventure, Comedy",6.8,"64 ",Chris Buck
A Series of Unfortunate Events,2004,U,"Adventure, Comedy, Family",6.8,"62 ",Brad Silberling
Home Alone 2: Lost in New York,1992,U,"Adventure, Comedy, Crime",6.8,"46 ",Chris Columbus
Bolt,2008,U,"Animation, Adventure, Comedy",6.8,"67 ",Byron Howard
Meet the Robinsons,2007,U,"Animation, Adventure, Comedy",6.8,"61 ",Stephen J. Anderson
The Imaginarium of Doctor Parnassus,2009,PG-13,"Adventure, Comedy, Fantasy",6.8,"65 ",Terry Gilliam
Storks,2016,7,"Animation, Adventure, Comedy",6.8,"56 ",Nicholas Stoller
Brother Bear,2003,U,"Animation, Adventure, Comedy",6.8,"48 ",Aaron Blaise
Madagascar 3: Europe's Most Wanted,2012,U,"Animation, Adventure, Comedy",6.8,"60 ",Eric Darnell
The Witches,1990,U,"Adventure, Comedy, Family",6.8,"78 ",Nicolas Roeg
Arctic,2018,PG-13,"Adventure, Drama",6.8,"71 ",Joe Penna
Horton Hears a Who!,2008,U,"Animation, Adventure, Comedy",6.8,"71 ",Jimmy Hayward
The Ghost and the Darkness,1996,A,"Adventure, Drama, Thriller",6.8,"46 ",Stephen Hopkins
Ice Age: The Meltdown,2006,U,"Animation, Adventure, Comedy",6.8,"59 ",Carlos Saldanha
Tenacious D in The Pick of Destiny,2006,R,"Adventure, Comedy, Music",6.8,"55 ",Liam Lynch
The Rescuers Down Under,1990,,"Animation, Adventure, Comedy",6.8,"70 ",Hendel Butoy
Detroit Rock City,1999,R,"Adventure, Comedy, Music",6.8,"33 ",Adam Rifkin
Mr. Peabody & Sherman,2014,U,"Animation, Adventure, Comedy",6.8,"59 ",Rob Minkoff
A Christmas Carol,2009,U,"Animation, Adventure, Comedy",6.8,"55 ",Robert Zemeckis
The Boxtrolls,2014,PG,"Animation, Adventure, Comedy",6.8,"61 ",Graham Annable
Beavis and Butt-Head Do America,1996,PG-13,"Animation, Adventure, Comedy",6.8,"64 ",Mike Judge
DuckTales the Movie: Treasure of the Lost Lamp,1990,,"Animation, Adventure, Comedy",6.8,,Bob Hathcock
The Hunting Party,2007,R,"Adventure, Comedy, Drama",6.8,"54 ",Richard Shepard
Charlie and the Chocolate Factory,2005,U,"Adventure, Comedy, Family",6.7,"72 ",Tim Burton
Robin Hood: Men in Tights,1993,U,"Adventure, Comedy, Musical",6.7,"44 ",Mel Brooks
Mary Poppins Returns,2018,U,"Adventure, Comedy, Family",6.7,"66 ",Rob Marshall
The Hitchhiker's Guide to the Galaxy,2005,PG,"Adventure, Comedy, Sci-Fi",6.7,"63 ",Garth Jennings
Pocahontas,I 1995,U,"Animation, Adventure, Drama",6.7,"58 ",Mike Gabriel
The Call of the Wild,2020,PG,"Adventure, Drama, Family",6.7,"48 ",Chris Sanders
Miss Peregrine's Home for Peculiar Children,2016,U,"Adventure, Drama, Family",6.7,"57 ",Tim Burton
Cars 3,2017,U,"Animation, Adventure, Comedy",6.7,"59 ",Brian Fee
The Hunter,IV 2011,R,"Adventure, Drama, Thriller",6.7,"63 ",Daniel Nettheim
